Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
32, 29.3886, 21.5769, 7.69531, 0.895743, 0.668188, 0.228323
33, 30.2844, 22.2451, 7.92363, 0.895743, 0.668188, 0.228323
34, 31.1801, 22.9132, 8.15196, 0.895743, 0.668188, 0.228323
35, 32.0758, 23.5814, 8.38028, 0.895743, 0.668188, 0.228323
36, 32.9716, 24.2496, 8.6086, 0.895743, 0.668188, 0.228323
37, 33.8673, 24.9178, 8.83692, 0.895743, 0.668188, 0.228323
38, 34.7631, 25.586, 9.06525, 0.895743, 0.668188, 0.228323
39, 35.6588, 26.2542, 9.29357, 0.895743, 0.668188, 0.228323
40, 36.5546, 26.9224, 9.52189, 0.895743, 0.668188, 0.228323
41, 37.4503, 27.5906, 9.75022, 0.895743, 0.668188, 0.228323
42, 38.346, 28.2588, 9.97854, 0.895743, 0.668188, 0.228323
43, 39.2418, 28.9269, 10.2069, 0.895743, 0.668188, 0.228323
44, 40.1375, 29.5951, 10.4352, 0.895743, 0.668188, 0.228323
45, 41.0333, 30.2633, 10.6635, 0.895743, 0.668188, 0.228323
46, 41.929, 30.9315, 10.8918, 0.895743, 0.668188, 0.228323
47, 42.8248, 31.5997, 11.1202, 0.895743, 0.668188, 0.228323
48, 43.7205, 32.2679, 11.3485, 0.895743, 0.668188, 0.228323
49, 44.6162, 32.9361, 11.5768, 0.895743, 0.668188, 0.228323
50, 45.512, 33.6043, 11.8051, 0.895743, 0.668188, 0.228323
51, 46.4077, 34.2724, 12.0334, 0.895743, 0.668188, 0.228323
52, 47.3035, 34.9406, 12.2618, 0.895743, 0.668188, 0.228323
53, 48.1992, 35.6088, 12.4901, 0.895743, 0.668188, 0.228323
54, 49.0949, 36.277, 12.7184, 0.895743, 0.668188, 0.228323
55, 49.9907, 36.9452, 12.9467, 0.895743, 0.668188, 0.228323
56, 50.8864, 37.6134, 13.1751, 0.895743, 0.668188, 0.228323
57, 51.7822, 38.2816, 13.4034, 0.895743, 0.668188, 0.228323
58, 52.6779, 38.9498, 13.6317, 0.895743, 0.668188, 0.228323
59, 53.5737, 39.618, 13.86, 0.895743, 0.668188, 0.228323
60, 54.4694, 40.2861, 14.0883, 0.895743, 0.668188, 0.228323
61, 55.3651, 40.9543, 14.3167, 0.895743, 0.668188, 0.228323
62, 56.2609, 41.6225, 14.545, 0.895743, 0.668188, 0.228323
63, 57.1566, 42.2907, 14.7733, 0.895743, 0.668188, 0.228323
64, 58.0524, 42.9589, 15.0016, 0.895743, 0.668188, 0.228323
65, 58.9481, 43.6271, 15.23, 0.895743, 0.668188, 0.228323
66, 59.8439, 44.2953, 15.4583, 0.895743, 0.668188, 0.228323
67, 60.7396, 44.9635, 15.6866, 0.895743, 0.668188, 0.228323
68, 61.6353, 45.6316, 15.9149, 0.895743, 0.668188, 0.228323
69, 62.5311, 46.2998, 16.1433, 0.895743, 0.668188, 0.228323
70, 63.4268, 46.968, 16.3716, 0.895743, 0.668188, 0.228323
71, 64.3226, 47.6362, 16.5999, 0.895743, 0.668188, 0.228323
72, 65.2183, 48.3044, 16.8282, 0.895743, 0.668188, 0.228323
73, 66.1141, 48.9726, 17.0565, 0.895743, 0.668188, 0.228323
74, 67.0098, 49.6408, 17.2849, 0.895743, 0.668188, 0.228323
75, 67.9055, 50.309, 17.5132, 0.895743, 0.668188, 0.228323
76, 68.8013, 50.9772, 17.7415, 0.895743, 0.668188, 0.228323
77, 69.697, 51.6453, 17.9698, 0.895743, 0.668188, 0.228323
78, 70.5928, 52.3135, 18.1982, 0.895743, 0.668188, 0.228323
79, 71.4885, 52.9817, 18.4265, 0.895743, 0.668188, 0.228323
80, 72.3843, 53.6499, 18.6548, 0.895743, 0.668188, 0.228323
81, 73.28, 54.3181, 18.8831, 0.895743, 0.668188, 0.228323
82, 74.1757, 54.9863, 19.1115, 0.895743, 0.668188, 0.228323
83, 75.0715, 55.6545, 19.3398, 0.895743, 0.668188, 0.228323
84, 75.9672, 56.3227, 19.5681, 0.895743, 0.668188, 0.228323
85, 76.863, 56.9908, 19.7964, 0.895743, 0.668188, 0.228323
86, 77.7587, 57.659, 20.0247, 0.895743, 0.668188, 0.228323
87, 78.6545, 58.3272, 20.2531, 0.895743, 0.668188, 0.228323
88, 79.5502, 58.9954, 20.4814, 0.895743, 0.668188, 0.228323
89, 80.4459, 59.6636, 20.7097, 0.895743, 0.668188, 0.228323
90, 81.3417, 60.3318, 20.938, 0.895743, 0.668188, 0.228323
91, 82.2374, 61, 21.1664, 0.895743, 0.668188, 0.228323
92, 83.1332, 61.6682, 21.3947, 0.895743, 0.668188, 0.228323
93, 84.0289, 62.3364, 21.623, 0.895743, 0.668188, 0.228323
94, 84.9247, 63.0045, 21.8513, 0.895743, 0.668188, 0.228323
95, 85.8204, 63.6727, 22.0796, 0.895743, 0.668188, 0.228323
96, 86.7161, 64.3409, 22.308, 0.895743, 0.668188, 0.228323
97, 87.6119, 65.0091, 22.5363, 0.895743, 0.668188, 0.228323
98, 88.5076, 65.6773, 22.7646, 0.895743, 0.668188, 0.228323
99, 89.4034, 66.3455, 22.9929, 0.895743, 0.668188, 0.228323
100, 90.2991, 67.0137, 23.2213, 0.895743, 0.668188, 0.228323
101, 91.1948, 67.6819, 23.4496, 0.895743, 0.668188, 0.228323
102, 92.0906, 68.35, 23.6779, 0.895743, 0.668188, 0.228323
103, 92.9863, 69.0182, 23.9062, 0.895743, 0.668188, 0.228323
104, 93.8821, 69.6864, 24.1346, 0.895743, 0.668188, 0.228323
105, 94.7778, 70.3546, 24.3629, 0.895743, 0.668188, 0.228323
106, 95.6736, 71.0228, 24.5912, 0.895743, 0.668188, 0.228323
107, 96.5693, 71.691, 24.8195, 0.895743, 0.668188, 0.228323
108, 97.465, 72.3592, 25.0478, 0.895743, 0.668188, 0.228323
109, 98.3608, 73.0274, 25.2762, 0.895743, 0.668188, 0.228323
110, 99.2565, 73.6956, 25.5045, 0.895743, 0.668188, 0.228323
111, 100.152, 74.3637, 25.7328, 0.895743, 0.668188, 0.228323
112, 101.048, 75.0319, 25.9611, 0.895743, 0.668188, 0.228323
113, 101.944, 75.7001, 26.1895, 0.895743, 0.668188, 0.228323
114, 102.84, 76.3683, 26.4178, 0.895743, 0.668188, 0.228323
115, 103.735, 77.0365, 26.6461, 0.895743, 0.668188, 0.228323
116, 104.631, 77.7047, 26.8744, 0.895743, 0.668188, 0.228323
117, 105.527, 78.3729, 27.1027, 0.895743, 0.668188, 0.228323
118, 106.422, 79.0411, 27.3311, 0.895743, 0.668188, 0.228323
119, 107.318, 79.7092, 27.5594, 0.895743, 0.668188, 0.228323
120, 108.214, 80.3774, 27.7877, 0.895743, 0.668188, 0.228323
121, 109.11, 81.0456, 28.016, 0.895743, 0.668188, 0.228323
122, 110.005, 81.7138, 28.2444, 0.895743, 0.668188, 0.228323
123, 110.901, 82.382, 28.4727, 0.895743, 0.668188, 0.228323
124, 111.797, 83.0502, 28.701, 0.895743, 0.668188, 0.228323
125, 112.693, 83.7184, 28.9293, 0.895743, 0.668188, 0.228323
126, 113.588, 84.3866, 29.1577, 0.895743, 0.668188, 0.228323
127, 114.484, 85.0548, 29.386, 0.895743, 0.668188, 0.228323
128, 115.38, 85.7229, 29.6143, 0.895743, 0.668188, 0.228323
129, 116.276, 86.3911, 29.8426, 0.895743, 0.668188, 0.228323
130, 117.171, 87.0593, 30.0709, 0.895743, 0.668188, 0.228323
131, 118.067, 87.7275, 30.2993, 0.895743, 0.668188, 0.228323
132, 118.963, 88.3957, 30.5276, 0.895743, 0.668188, 0.228323
133, 119.859, 89.0639, 30.7559, 0.895743, 0.668188, 0.228323
134, 120.754, 89.7321, 30.9842, 0.895743, 0.668188, 0.228323
135, 121.65, 90.4003, 31.2126, 0.895743, 0.668188, 0.228323
136, 122.546, 91.0684, 31.4409, 0.895743, 0.668188, 0.228323
137, 123.442, 91.7366, 31.6692, 0.895743, 0.668188, 0.228323
138, 124.337, 92.4048, 31.8975, 0.895743, 0.668188, 0.228323
139, 125.233, 93.073, 32.1259, 0.895743, 0.668188, 0.228323
140, 126.129, 93.7412, 32.3542, 0.895743, 0.668188, 0.228323
141, 127.025, 94.4094, 32.5825, 0.895743, 0.668188, 0.228323
142, 127.92, 95.0776, 32.8108, 0.895743, 0.668188, 0.228323
143, 128.816, 95.7458, 33.0391, 0.895743, 0.668188, 0.228323
144, 129.712, 96.414, 33.2675, 0.895743, 0.668188, 0.228323
145, 130.608, 97.0821, 33.4958, 0.895743, 0.668188, 0.228323
146, 131.503, 97.7503, 33.7241, 0.895743, 0.668188, 0.228323
147, 132.399, 98.4185, 33.9524, 0.895743, 0.668188, 0.228323
148, 133.295, 99.0867, 34.1808, 0.895743, 0.668188, 0.228323
149, 134.19, 99.7549, 34.4091, 0.895743, 0.668188, 0.228323
150, 135.086, 100.423, 34.6374, 0.895743, 0.668188, 0.228323
151, 135.982, 101.091, 34.8657, 0.895743, 0.668188, 0.228323
152, 136.878, 101.759, 35.094, 0.895743, 0.668188, 0.228323
153, 137.773, 102.428, 35.3224, 0.895743, 0.668188, 0.228323
154, 138.669, 103.096, 35.5507, 0.895743, 0.668188, 0.228323
155, 139.565, 103.764, 35.779, 0.895743, 0.668188, 0.228323
156, 140.461, 104.432, 36.0073, 0.895743, 0.668188, 0.228323
157, 141.356, 105.1, 36.2357, 0.895743, 0.668188, 0.228323
158, 142.252, 105.769, 36.464, 0.895743, 0.668188, 0.228323
159, 143.148, 106.437, 36.6923, 0.895743, 0.668188, 0.228323
160, 144.044, 107.105, 36.9206, 0.895743, 0.668188, 0.228323
161, 144.939, 107.773, 37.149, 0.895743, 0.668188, 0.228323
162, 145.835, 108.441, 37.3773, 0.895743, 0.668188, 0.228323
163, 146.731, 109.11, 37.6056, 0.895743, 0.668188, 0.228323
164, 147.627, 109.778, 37.8339, 0.895743, 0.668188, 0.228323
165, 148.522, 110.446, 38.0622, 0.895743, 0.668188, 0.228323
166, 149.418, 111.114, 38.2906, 0.895743, 0.668188, 0.228323
167, 150.314, 111.782, 38.5189, 0.895743, 0.668188, 0.228323
168, 151.21, 112.45, 38.7472, 0.895743, 0.668188, 0.228323
169, 152.105, 113.119, 38.9755, 0.895743, 0.668188, 0.228323
170, 153.001, 113.787, 39.2039, 0.895743, 0.668188, 0.228323
171, 153.897, 114.455, 39.4322, 0.895743, 0.668188, 0.228323
172, 154.793, 115.123, 39.6605, 0.895743, 0.668188, 0.228323
173, 155.688, 115.791, 39.8888, 0.895743, 0.668188, 0.228323
174, 156.584, 116.46, 40.1172, 0.895743, 0.668188, 0.228323
175, 157.48, 117.128, 40.3455, 0.895743, 0.668188, 0.228323
176, 158.376, 117.796, 40.5738, 0.895743, 0.668188, 0.228323
177, 159.271, 118.464, 40.8021, 0.895743, 0.668188, 0.228323
178, 160.167, 119.132, 41.0304, 0.895743, 0.668188, 0.228323
179, 161.063, 119.801, 41.2588, 0.895743, 0.668188, 0.228323
180, 161.959, 120.469, 41.4871, 0.895743, 0.668188, 0.228323
181, 162.854, 121.137, 41.7154, 0.895743, 0.668188, 0.228323
182, 163.75, 121.805, 41.9437, 0.895743, 0.668188, 0.228323
183, 164.646, 122.473, 42.1721, 0.895743, 0.668188, 0.228323
184, 165.541, 123.141, 42.4004, 0.895743, 0.668188, 0.228323
185, 166.437, 123.81, 42.6287, 0.895743, 0.668188, 0.228323
186, 167.333, 124.478, 42.857, 0.895743, 0.668188, 0.228323
187, 168.229, 125.146, 43.0853, 0.895743, 0.668188, 0.228323
188, 169.124, 125.814, 43.3137, 0.895743, 0.668188, 0.228323
189, 170.02, 126.482, 43.542, 0.895743, 0.668188, 0.228323
190, 170.916, 127.151, 43.7703, 0.895743, 0.668188, 0.228323
191, 171.812, 127.819, 43.9986, 0.895743, 0.668188, 0.228323
192, 172.707, 128.487, 44.227, 0.895743, 0.668188, 0.228323
193, 173.603, 129.155, 44.4553, 0.895743, 0.668188, 0.228323
194, 174.499, 129.823, 44.6836, 0.895743, 0.668188, 0.228323
195, 175.395, 130.492, 44.9119, 0.895743, 0.668188, 0.228323
196, 176.29, 131.16, 45.1403, 0.895743, 0.668188, 0.228323
197, 177.186, 131.828, 45.3686, 0.895743, 0.668188, 0.228323
198, 178.082, 132.496, 45.5969, 0.895743, 0.668188, 0.228323
199, 178.978, 133.164, 45.8252, 0.895743, 0.668188, 0.228323
200, 179.873, 133.832, 46.0535, 0.895743, 0.668188, 0.228323
201, 180.769, 134.501, 46.2819, 0.895743, 0.668188, 0.228323
202, 181.665, 135.169, 46.5102, 0.895743, 0.668188, 0.228323
203, 182.561, 135.837, 46.7385, 0.895743, 0.668188, 0.228323
204, 183.456, 136.505, 46.9668, 0.895743, 0.668188, 0.228323
205, 184.352, 137.173, 47.1952, 0.895743, 0.668188, 0.228323
206, 185.248, 137.842, 47.4235, 0.895743, 0.668188, 0.228323
207, 186.144, 138.51, 47.6518, 0.895743, 0.668188, 0.228323
208, 187.039, 139.178, 47.8801, 0.895743, 0.668188, 0.228323
209, 187.935, 139.846, 48.1084, 0.895743, 0.668188, 0.228323
210, 188.831, 140.514, 48.3368, 0.895743, 0.668188, 0.228323
211, 189.727, 141.183, 48.5651, 0.895743, 0.668188, 0.228323
212, 190.622, 141.851, 48.7934, 0.895743, 0.668188, 0.228323
213, 191.518, 142.519, 49.0217, 0.895743, 0.668188, 0.228323
214, 192.414, 143.187, 49.2501, 0.895743, 0.668188, 0.228323
215, 193.31, 143.855, 49.4784, 0.895743, 0.668188, 0.228323
216, 194.205, 144.524, 49.7067, 0.895743, 0.668188, 0.228323
217, 195.101, 145.192, 49.935, 0.895743, 0.668188, 0.228323
218, 195.997, 145.86, 50.1634, 0.895743, 0.668188, 0.228323
219, 196.892, 146.528, 50.3917, 0.895743, 0.668188, 0.228323
220, 197.788, 147.196, 50.62, 0.895743, 0.668188, 0.228323
221, 198.684, 147.864, 50.8483, 0.895743, 0.668188, 0.228323
222, 199.58, 148.533, 51.0766, 0.895743, 0.668188, 0.228323
223, 200.475, 149.201, 51.305, 0.895743, 0.668188, 0.228323
224, 201.371, 149.869, 51.5333, 0.895743, 0.668188, 0.228323
225, 202.267, 150.537, 51.7616, 0.895743, 0.668188, 0.228323
226, 203.163, 151.205, 51.9899, 0.895743, 0.668188, 0.228323
227, 204.058, 151.874, 52.2183, 0.895743, 0.668188, 0.228323
228, 204.954, 152.542, 52.4466, 0.895743, 0.668188, 0.228323
229, 205.85, 153.21, 52.6749, 0.895743, 0.668188, 0.228323
230, 206.746, 153.878, 52.9032, 0.895743, 0.668188, 0.228323
231, 207.641, 154.546, 53.1316, 0.895743, 0.668188, 0.228323
232, 208.537, 155.215, 53.3599, 0.895743, 0.668188, 0.228323
233, 209.433, 155.883, 53.5882, 0.895743, 0.668188, 0.228323
234, 210.329, 156.551, 53.8165, 0.895743, 0.668188, 0.228323
235, 211.224, 157.219, 54.0448, 0.895743, 0.668188, 0.228323
236, 212.12, 157.887, 54.2732, 0.895743, 0.668188, 0.228323
237, 213.016, 158.555, 54.5015, 0.895743, 0.668188, 0.228323
238, 213.912, 159.224, 54.7298, 0.895743, 0.668188, 0.228323
239, 214.807, 159.892, 54.9581, 0.895743, 0.668188, 0.228323
240, 215.703, 160.56, 55.1865, 0.895743, 0.668188, 0.228323
241, 216.599, 161.228, 55.4148, 0.895743, 0.668188, 0.228323
242, 217.495, 161.896, 55.6431, 0.895743, 0.668188, 0.228323
243, 218.39, 162.565, 55.8714, 0.895743, 0.668188, 0.228323
244, 219.286, 163.233, 56.0997, 0.895743, 0.668188, 0.228323
245, 220.182, 163.901, 56.3281, 0.895743, 0.668188, 0.228323
246, 221.078, 164.569, 56.5564, 0.895743, 0.668188, 0.228323
247, 221.973, 165.237, 56.7847, 0.895743, 0.668188, 0.228323
248, 222.869, 165.906, 57.013, 0.895743, 0.668188, 0.228323
249, 223.765, 166.574, 57.2414, 0.895743, 0.668188, 0.228323
250, 224.66, 167.242, 57.4697, 0.895743, 0.668188, 0.228323
251, 225.556, 167.91, 57.698, 0.895743, 0.668188, 0.228323
252, 226.452, 168.578, 57.9263, 0.895743, 0.668188, 0.228323
253, 227.348, 169.246, 58.1547, 0.895743, 0.668188, 0.228323
254, 228.243, 169.915, 58.383, 0.895743, 0.668188, 0.228323
255, 229.139, 170.583, 58.6113, 0.895743, 0.668188, 0.228323
256, 230.035, 171.251, 58.8396, 0.895743, 0.668188, 0.228323
257, 230.931, 171.919, 59.0679, 0.895743, 0.668188, 0.228323
258, 231.826, 172.587, 59.2963, 0.895743, 0.668188, 0.228323
259, 232.722, 173.256, 59.5246, 0.895743, 0.668188, 0.228323
260, 233.618, 173.924, 59.7529, 0.895743, 0.668188, 0.228323
261, 234.514, 174.592, 59.9812, 0.895743, 0.668188, 0.228323
262, 235.409, 175.26, 60.2096, 0.895743, 0.668188, 0.228323
263, 236.305, 175.928, 60.4379, 0.895743, 0.668188, 0.228323
264, 237.201, 176.597, 60.6662, 0.895743, 0.668188, 0.228323
265, 238.097, 177.265, 60.8945, 0.895743, 0.668188, 0.228323
266, 238.992, 177.933, 61.1228, 0.895743, 0.668188, 0.228323
267, 239.888, 178.601, 61.3512, 0.895743, 0.668188, 0.228323
268, 240.784, 179.269, 61.5795, 0.895743, 0.668188, 0.228323
269, 241.68, 179.937, 61.8078, 0.895743, 0.668188, 0.228323
270, 242.575, 180.606, 62.0361, 0.895743, 0.668188, 0.228323
271, 243.471, 181.274, 62.2645, 0.895743, 0.668188, 0.228323
272, 244.367, 181.942, 62.4928, 0.895743, 0.668188, 0.228323
273, 245.263, 182.61, 62.7211, 0.895743, 0.668188, 0.228323
274, 246.158, 183.278, 62.9494, 0.895743, 0.668188, 0.228323
275, 247.054, 183.947, 63.1778, 0.895743, 0.668188, 0.228323
276, 247.95, 184.615, 63.4061, 0.895743, 0.668188, 0.228323
277, 248.846, 185.283, 63.6344, 0.895743, 0.668188, 0.228323
278, 249.741, 185.951, 63.8627, 0.895743, 0.668188, 0.228323
279, 250.637, 186.619, 64.091, 0.895743, 0.668188, 0.228323
280, 251.533, 187.288, 64.3194, 0.895743, 0.668188, 0.228323
281, 252.429, 187.956, 64.5477, 0.895743, 0.668188, 0.228323
282, 253.324, 188.624, 64.776, 0.895743, 0.668188, 0.228323
283, 254.22, 189.292, 65.0043, 0.895743, 0.668188, 0.228323
284, 255.116, 189.96, 65.2327, 0.895743, 0.668188, 0.228323
285, 256.011, 190.629, 65.461, 0.895743, 0.668188, 0.228323
286, 256.907, 191.297, 65.6893, 0.895743, 0.668188, 0.228323
287, 257.803, 191.965, 65.9176, 0.895743, 0.668188, 0.228323
288, 258.699, 192.633, 66.146, 0.895743, 0.668188, 0.228323
289, 259.594, 193.301, 66.3743, 0.895743, 0.668188, 0.228323
290, 260.49, 193.969, 66.6026, 0.895743, 0.668188, 0.228323
291, 261.386, 194.638, 66.8309, 0.895743, 0.668188, 0.228323
292, 262.282, 195.306, 67.0592, 0.895743, 0.668188, 0.228323
293, 263.177, 195.974, 67.2876, 0.895743, 0.668188, 0.228323
294, 264.073, 196.642, 67.5159, 0.895743, 0.668188, 0.228323
295, 264.969, 197.31, 67.7442, 0.895743, 0.668188, 0.228323
296, 265.865, 197.979, 67.9725, 0.895743, 0.668188, 0.228323
297, 266.76, 198.647, 68.2009, 0.895743, 0.668188, 0.228323
298, 267.656, 199.315, 68.4292, 0.895743, 0.668188, 0.228323
299, 268.552, 199.983, 68.6575, 0.895743, 0.668188, 0.228323
300, 269.448, 200.651, 68.8858, 0.895743, 0.668188, 0.228323
301, 270.343, 201.32, 69.1141, 0.895743, 0.668188, 0.228323
302, 271.239, 201.988, 69.3425, 0.895743, 0.668188, 0.228323
303, 272.135, 202.656, 69.5708, 0.895743, 0.668188, 0.228323
304, 273.031, 203.324, 69.7991, 0.895743, 0.668188, 0.228323
305, 273.926, 203.992, 70.0274, 0.895743, 0.668188, 0.228323
306, 274.822, 204.66, 70.2558, 0.895743, 0.668188, 0.228323
307, 275.718, 205.329, 70.4841, 0.895743, 0.668188, 0.228323
308, 276.614, 205.997, 70.7124, 0.895743, 0.668188, 0.228323
309, 277.509, 206.665, 70.9407, 0.895743, 0.668188, 0.228323
310, 278.405, 207.333, 71.1691, 0.895743, 0.668188, 0.228323
311, 279.301, 208.001, 71.3974, 0.895743, 0.668188, 0.228323
312, 280.197, 208.67, 71.6257, 0.895743, 0.668188, 0.228323
313, 281.092, 209.338, 71.854, 0.895743, 0.668188, 0.228323
314, 281.988, 210.006, 72.0823, 0.895743, 0.668188, 0.228323
315, 282.884, 210.674, 72.3107, 0.895743, 0.668188, 0.228323
316, 283.78, 211.342, 72.539, 0.895743, 0.668188, 0.228323
317, 284.675, 212.011, 72.7673, 0.895743, 0.668188, 0.228323
318, 285.571, 212.679, 72.9956, 0.895743, 0.668188, 0.228323
319, 286.467, 213.347, 73.224, 0.895743, 0.668188, 0.228323
320, 287.362, 214.015, 73.4523, 0.895743, 0.668188, 0.228323
321, 288.258, 214.683, 73.6806, 0.895743, 0.668188, 0.228323
322, 289.154, 215.351, 73.9089, 0.895743, 0.668188, 0.228323
323, 290.05, 216.02, 74.1373, 0.895743, 0.668188, 0.228323
324, 290.945, 216.688, 74.3656, 0.895743, 0.668188, 0.228323
325, 291.841, 217.356, 74.5939, 0.895743, 0.668188, 0.228323
326, 292.737, 218.024, 74.8222, 0.895743, 0.668188, 0.228323
327, 293.633, 218.692, 75.0505, 0.895743, 0.668188, 0.228323
328, 294.528, 219.361, 75.2789, 0.895743, 0.668188, 0.228323
329, 295.424, 220.029, 75.5072, 0.895743, 0.668188, 0.228323
330, 296.32, 220.697, 75.7355, 0.895743, 0.668188, 0.228323
331, 297.216, 221.365, 75.9638, 0.895743, 0.668188, 0.228323
332, 298.111, 222.033, 76.1922, 0.895743, 0.668188, 0.228323
333, 299.007, 222.702, 76.4205, 0.895743, 0.668188, 0.228323
334, 299.903, 223.37, 76.6488, 0.895743, 0.668188, 0.228323
335, 300.799, 224.038, 76.8771, 0.895743, 0.668188, 0.228323
336, 301.694, 224.706, 77.1054, 0.895743, 0.668188, 0.228323
337, 302.59, 225.374, 77.3338, 0.895743, 0.668188, 0.228323
338, 303.486, 226.042, 77.5621, 0.895743, 0.668188, 0.228323
339, 304.382, 226.711, 77.7904, 0.895743, 0.668188, 0.228323
340, 305.277, 227.379, 78.0187, 0.895743, 0.668188, 0.228323
341, 306.173, 228.047, 78.2471, 0.895743, 0.668188, 0.228323
342, 307.069, 228.715, 78.4754, 0.895743, 0.668188, 0.228323
343, 307.965, 229.383, 78.7037, 0.895743, 0.668188, 0.228323
344, 308.86, 230.052, 78.932, 0.895743, 0.668188, 0.228323
345, 309.756, 230.72, 79.1604, 0.895743, 0.668188, 0.228323
346, 310.652, 231.388, 79.3887, 0.895743, 0.668188, 0.228323
347, 311.548, 232.056, 79.617, 0.895743, 0.668188, 0.228323
348, 312.443, 232.724, 79.8453, 0.895743, 0.668188, 0.228323
349, 313.339, 233.393, 80.0736, 0.895743, 0.668188, 0.228323
350, 314.235, 234.061, 80.302, 0.895743, 0.668188, 0.228323
351, 315.13, 234.729, 80.5303, 0.895743, 0.668188, 0.228323
352, 316.026, 235.397, 80.7586, 0.895743, 0.668188, 0.228323
353, 316.922, 236.065, 80.9869, 0.895743, 0.668188, 0.228323
354, 317.818, 236.733, 81.2153, 0.895743, 0.668188, 0.228323
355, 318.713, 237.402, 81.4436, 0.895743, 0.668188, 0.228323
356, 319.609, 238.07, 81.6719, 0.895743, 0.668188, 0.228323
357, 320.505, 238.738, 81.9002, 0.895743, 0.668188, 0.228323
358, 321.401, 239.406, 82.1285, 0.895743, 0.668188, 0.228323
359, 322.296, 240.074, 82.3569, 0.895743, 0.668188, 0.228323
360, 323.192, 240.743, 82.5852, 0.895743, 0.668188, 0.228323
361, 324.088, 241.411, 82.8135, 0.895743, 0.668188, 0.228323
362, 324.984, 242.079, 83.0418, 0.895743, 0.668188, 0.228323
363, 325.879, 242.747, 83.2702, 0.895743, 0.668188, 0.228323
364, 326.775, 243.415, 83.4985, 0.895743, 0.668188, 0.228323
365, 327.671, 244.084, 83.7268, 0.895743, 0.668188, 0.228323
366, 328.567, 244.752, 83.9551, 0.895743, 0.668188, 0.228323
367, 329.462, 245.42, 84.1835, 0.895743, 0.668188, 0.228323
368, 330.358, 246.088, 84.4118, 0.895743, 0.668188, 0.228323
369, 331.254, 246.756, 84.6401, 0.895743, 0.668188, 0.228323
370, 332.15, 247.425, 84.8684, 0.895743, 0.668188, 0.228323
371, 333.045, 248.093, 85.0967, 0.895743, 0.668188, 0.228323
372, 333.941, 248.761, 85.3251, 0.895743, 0.668188, 0.228323
373, 334.837, 249.429, 85.5534, 0.895743, 0.668188, 0.228323
374, 335.733, 250.097, 85.7817, 0.895743, 0.668188, 0.228323
375, 336.628, 250.765, 86.01, 0.895743, 0.668188, 0.228323
376, 337.524, 251.434, 86.2384, 0.895743, 0.668188, 0.228323
377, 338.42, 252.102, 86.4667, 0.895743, 0.668188, 0.228323
378, 339.316, 252.77, 86.695, 0.895743, 0.668188, 0.228323
379, 340.211, 253.438, 86.9233, 0.895743, 0.668188, 0.228323
380, 341.107, 254.106, 87.1517, 0.895743, 0.668188, 0.228323
